year,round,driver_id,driver_name,nationality,constructor,car_year,classification,n_finished,is_tech_dropout,dropout_type
1965,2,bucknum,Ronnie Bucknum,American,honda,honda_1965,12.0,8,1,technical
1965,2,gardner,Frank Gardner,Australian,brabham-brm,brabham-brm_1965,12.0,8,1,technical
1965,2,hailwood,Mike Hailwood,British,lotus-brm,lotus-brm_1965,12.0,8,1,technical
1965,2,ginther,Richie Ginther,American,honda,honda_1965,12.0,8,1,technical
1965,3,clark,Jim Clark,British,lotus-climax,lotus-climax_1965,1.0,13,0,finished
1965,3,stewart,Jackie Stewart,British,brm,brm_1965,2.0,13,0,finished
1965,3,mclaren,Bruce McLaren,New Zealander,cooper-climax,cooper-climax_1965,3.0,13,0,finished
1965,3,jack_brabham,Jack Brabham,Australian,brabham-climax,brabham-climax_1965,4.0,13,0,finished
1965,3,hill,Graham Hill,British,brm,brm_1965,5.0,13,0,finished
1965,3,ginther,Richie Ginther,American,honda,honda_1965,6.0,13,0,finished
1965,3,spence,Mike Spence,British,lotus-climax,lotus-climax_1965,7.0,13,0,finished
1965,3,siffert,Jo Siffert,Swiss,brabham-brm,brabham-brm_1965,8.0,13,0,finished
1965,3,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1965,9.0,13,0,finished
1965,3,gurney,Dan Gurney,American,brabham-climax,brabham-climax_1965,10.0,13,0,finished
1965,3,rindt,Jochen Rindt,Austrian,cooper-climax,cooper-climax_1965,11.0,13,0,finished
1965,3,bianchi,Lucien Bianchi,Belgian,brm,brm_1965,12.0,13,0,finished
1965,3,ireland,Innes Ireland,British,lotus-brm,lotus-brm_1965,13.0,13,0,finished
1965,3,attwood,Richard Attwood,British,lotus-brm,lotus-brm_1965,16.0,13,0,human
1965,3,gregory,Masten Gregory,American,brm,brm_1965,16.0,13,1,technical
1965,3,bonnier,Jo Bonnier,Swedish,brabham-climax,brabham-climax_1965,16.0,13,1,technical
1965,3,bucknum,Ronnie Bucknum,American,honda,honda_1965,16.0,13,1,technical
1965,3,surtees,John Surtees,British,ferrari,ferrari_1965,16.0,13,1,technical
1965,3,gardner,Frank Gardner,Australian,brabham-brm,brabham-brm_1965,16.0,13,1,technical
1965,4,clark,Jim Clark,British,lotus-climax,lotus-climax_1965,1.0,7,0,finished
1965,4,stewart,Jackie Stewart,British,brm,brm_1965,2.0,7,0,finished
1965,4,surtees,John Surtees,British,ferrari,ferrari_1965,3.0,7,0,finished
1965,4,hulme,Denny Hulme,New Zealander,brabham-climax,brabham-climax_1965,4.0,7,0,finished
1965,4,hill,Graham Hill,British,brm,brm_1965,5.0,7,0,finished
1965,4,siffert,Jo Siffert,Swiss,brabham-brm,brabham-brm_1965,6.0,7,0,finished
1965,4,spence,Mike Spence,British,lotus-climax,lotus-climax_1965,7.0,7,0,finished
1965,4,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1965,12.0,7,0,human
1965,4,anderson,Bob Anderson,British,brabham-climax,brabham-climax_1965,12.0,7,1,technical
1965,4,mclaren,Bruce McLaren,New Zealander,cooper-climax,cooper-climax_1965,12.0,7,1,technical
1965,4,bonnier,Jo Bonnier,Swedish,brabham-climax,brabham-climax_1965,12.0,7,1,technical
1965,4,amon,Chris Amon,New Zealander,lotus-brm,lotus-brm_1965,12.0,7,1,technical
1965,4,ireland,Innes Ireland,British,lotus-brm,lotus-brm_1965,12.0,7,1,technical
1965,4,gurney,Dan Gurney,American,brabham-climax,brabham-climax_1965,12.0,7,1,technical
1965,4,ginther,Richie Ginther,American,honda,honda_1965,12.0,7,1,technical
1965,4,bucknum,Ronnie Bucknum,American,honda,honda_1965,12.0,7,1,technical
1965,4,rindt,Jochen Rindt,Austrian,cooper-climax,cooper-climax_1965,12.0,7,0,human
1965,5,clark,Jim Clark,British,lotus-climax,lotus-climax_1965,1.0,13,0,finished
1965,5,hill,Graham Hill,British,brm,brm_1965,2.0,13,0,finished
1965,5,surtees,John Surtees,British,ferrari,ferrari_1965,3.0,13,0,finished
1965,5,spence,Mike Spence,British,lotus-climax,lotus-climax_1965,4.0,13,0,finished
1965,5,stewart,Jackie Stewart,British,brm,brm_1965,5.0,13,0,finished
1965,5,gurney,Dan Gurney,American,brabham-climax,brabham-climax_1965,6.0,13,0,finished
1965,5,bonnier,Jo Bonnier,Swedish,brabham-climax,brabham-climax_1965,7.0,13,0,finished
1965,5,gardner,Frank Gardner,Australian,brabham-brm,brabham-brm_1965,8.0,13,0,finished
1965,5,siffert,Jo Siffert,Swiss,brabham-brm,brabham-brm_1965,9.0,13,0,finished
1965,5,mclaren,Bruce McLaren,New Zealander,cooper-climax,cooper-climax_1965,10.0,13,0,finished
1965,5,gregory,Masten Gregory,American,brm,brm_1965,12.0,13,0,finished
1965,5,attwood,Richard Attwood,British,lotus-brm,lotus-brm_1965,13.0,13,0,finished
1965,5,rindt,Jochen Rindt,Austrian,cooper-climax,cooper-climax_1965,17.0,13,1,technical
1965,5,ireland,Innes Ireland,British,lotus-brm,lotus-brm_1965,17.0,13,1,technical
1965,5,anderson,Bob Anderson,British,brabham-climax,brabham-climax_1965,17.0,13,1,technical
1965,5,hulme,Denny Hulme,New Zealander,brabham-climax,brabham-climax_1965,17.0,13,1,technical
1965,5,ginther,Richie Ginther,American,honda,honda_1965,17.0,13,1,technical
1965,5,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1965,17.0,13,1,technical
1965,5,jack_brabham,Jack Brabham,Australian,brabham-climax,brabham-climax_1965,17.0,13,0,human
1965,6,clark,Jim Clark,British,lotus-climax,lotus-climax_1965,1.0,13,0,finished
1965,6,stewart,Jackie Stewart,British,brm,brm_1965,2.0,13,0,finished
1965,6,gurney,Dan Gurney,American,brabham-climax,brabham-climax_1965,3.0,13,0,finished
1965,6,hill,Graham Hill,British,brm,brm_1965,4.0,13,0,finished
1965,6,hulme,Denny Hulme,New Zealander,brabham-climax,brabham-climax_1965,5.0,13,0,finished
1965,6,ginther,Richie Ginther,American,honda,honda_1965,6.0,13,0,finished
1965,6,surtees,John Surtees,British,ferrari,ferrari_1965,7.0,13,0,finished
1965,6,spence,Mike Spence,British,lotus-climax,lotus-climax_1965,8.0,13,0,finished
1965,6,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1965,9.0,13,0,finished
1965,6,ireland,Innes Ireland,British,lotus-brm,lotus-brm_1965,10.0,13,0,finished
1965,6,gardner,Frank Gardner,Australian,brabham-brm,brabham-brm_1965,11.0,13,0,finished
1965,6,attwood,Richard Attwood,British,lotus-brm,lotus-brm_1965,12.0,13,0,finished
1965,6,siffert,Jo Siffert,Swiss,brabham-brm,brabham-brm_1965,13.0,13,0,finished
1965,6,rindt,Jochen Rindt,Austrian,cooper-climax,cooper-climax_1965,15.0,13,1,technical
1965,6,mclaren,Bruce McLaren,New Zealander,cooper-climax,cooper-climax_1965,15.0,13,1,technical
1965,6,bonnier,Jo Bonnier,Swedish,brabham-climax,brabham-climax_1965,15.0,13,1,technical
1965,6,anderson,Bob Anderson,British,brabham-climax,brabham-climax_1965,15.0,13,1,technical
1965,7,clark,Jim Clark,British,lotus-climax,lotus-climax_1965,1.0,8,0,finished
1965,7,hill,Graham Hill,British,brm,brm_1965,2.0,8,0,finished
1965,7,gurney,Dan Gurney,American,brabham-climax,brabham-climax_1965,3.0,8,0,finished
1965,7,rindt,Jochen Rindt,Austrian,cooper-climax,cooper-climax_1965,4.0,8,0,finished
1965,7,jack_brabham,Jack Brabham,Australian,brabham-climax,brabham-climax_1965,5.0,8,0,finished
1965,7,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1965,6.0,8,0,finished
1965,7,bonnier,Jo Bonnier,Swedish,brabham-climax,brabham-climax_1965,7.0,8,0,finished
1965,7,gregory,Masten Gregory,American,brm,brm_1965,8.0,8,0,finished
1965,7,surtees,John Surtees,British,ferrari,ferrari_1965,13.5,8,1,technical
1965,7,siffert,Jo Siffert,Swiss,brabham-brm,brabham-brm_1965,13.5,8,1,technical
1965,7,spence,Mike Spence,British,lotus-climax,lotus-climax_1965,13.5,8,1,technical
1965,7,mitter,Gerhard Mitter,German,lotus-climax,lotus-climax_1965,13.5,8,1,technical
1965,7,attwood,Richard Attwood,British,lotus-brm,lotus-brm_1965,13.5,8,1,technical
1965,7,mclaren,Bruce McLaren,New Zealander,cooper-climax,cooper-climax_1965,13.5,8,1,technical
1965,7,hulme,Denny Hulme,New Zealander,brabham-climax,brabham-climax_1965,13.5,8,1,technical
1965,7,amon,Chris Amon,New Zealander,lotus-brm,lotus-brm_1965,13.5,8,1,technical
1965,7,hawkins,Paul Hawkins,Australian,lotus-climax,lotus-climax_1965,13.5,8,1,technical
1965,7,stewart,Jackie Stewart,British,brm,brm_1965,13.5,8,1,technical
1965,7,gardner,Frank Gardner,Australian,brabham-brm,brabham-brm_1965,13.5,8,1,technical
1965,8,stewart,Jackie Stewart,British,brm,brm_1965,1.0,9,0,finished
1965,8,hill,Graham Hill,British,brm,brm_1965,2.0,9,0,finished
1965,8,gurney,Dan Gurney,American,brabham-climax,brabham-climax_1965,3.0,9,0,finished
1965,8,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1965,4.0,9,0,finished
1965,8,mclaren,Bruce McLaren,New Zealander,cooper-climax,cooper-climax_1965,5.0,9,0,finished
1965,8,attwood,Richard Attwood,British,lotus-brm,lotus-brm_1965,6.0,9,0,finished
1965,8,bonnier,Jo Bonnier,Swedish,brabham-climax,brabham-climax_1965,7.0,9,0,finished
1965,8,rindt,Jochen Rindt,Austrian,cooper-climax,cooper-climax_1965,8.0,9,0,finished
1965,8,ireland,Innes Ireland,British,lotus-brm,lotus-brm_1965,9.0,9,0,finished
1965,8,clark,Jim Clark,British,lotus-climax,lotus-climax_1965,16.0,9,1,technical
1965,8,spence,Mike Spence,British,lotus-climax,lotus-climax_1965,16.0,9,1,technical
1965,8,vaccarella,Nino Vaccarella,Italian,ferrari,ferrari_1965,16.0,9,1,technical
1965,8,ginther,Richie Ginther,American,honda,honda_1965,16.0,9,1,technical
1965,8,hulme,Denny Hulme,New Zealander,brabham-climax,brabham-climax_1965,16.0,9,1,technical
1965,8,gardner,Frank Gardner,Australian,brabham-brm,brabham-brm_1965,16.0,9,1,technical
1965,8,siffert,Jo Siffert,Swiss,brabham-brm,brabham-brm_1965,16.0,9,1,technical
1965,8,geki,Giacomo Russo,Italian,lotus-climax,lotus-climax_1965,16.0,9,1,technical
1965,8,surtees,John Surtees,British,ferrari,ferrari_1965,16.0,9,1,technical
1965,8,bucknum,Ronnie Bucknum,American,honda,honda_1965,16.0,9,1,technical
1965,8,gregory,Masten Gregory,American,brm,brm_1965,16.0,9,1,technical
1965,8,baghetti,Giancarlo Baghetti,Italian,brabham-climax,brabham-climax_1965,16.0,9,1,technical
1965,9,hill,Graham Hill,British,brm,brm_1965,1.0,13,0,finished
1965,9,gurney,Dan Gurney,American,brabham-climax,brabham-climax_1965,2.0,13,0,finished
1965,9,jack_brabham,Jack Brabham,Australian,brabham-climax,brabham-climax_1965,3.0,13,0,finished
1965,9,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1965,4.0,13,0,finished
1965,9,rodriguez,Pedro Rodríguez,Mexican,ferrari,ferrari_1965,5.0,13,0,finished
1965,9,rindt,Jochen Rindt,Austrian,cooper-climax,cooper-climax_1965,6.0,13,0,finished
1965,9,ginther,Richie Ginther,American,honda,honda_1965,7.0,13,0,finished
1965,9,bonnier,Jo Bonnier,Swedish,brabham-climax,brabham-climax_1965,8.0,13,0,finished
1965,9,bondurant,Bob Bondurant,American,ferrari,ferrari_1965,9.0,13,0,finished
1965,9,attwood,Richard Attwood,British,lotus-brm,lotus-brm_1965,10.0,13,0,finished
1965,9,siffert,Jo Siffert,Swiss,brabham-brm,brabham-brm_1965,11.0,13,0,finished
1965,9,solana,Moisés Solana,Mexican,lotus-climax,lotus-climax_1965,12.0,13,0,finished
1965,9,bucknum,Ronnie Bucknum,American,honda,honda_1965,13.0,13,0,finished
1965,9,stewart,Jackie Stewart,British,brm,brm_1965,15.5,13,1,technical
1965,9,clark,Jim Clark,British,lotus-climax,lotus-climax_1965,15.5,13,1,technical
1965,9,mclaren,Bruce McLaren,New Zealander,cooper-climax,cooper-climax_1965,15.5,13,1,technical
1965,9,spence,Mike Spence,British,lotus-climax,lotus-climax_1965,15.5,13,1,technical
1965,9,ireland,Innes Ireland,British,lotus-brm,lotus-brm_1965,15.5,13,1,technical
1965,10,ginther,Richie Ginther,American,honda,honda_1965,1.0,8,0,finished
1965,10,gurney,Dan Gurney,American,brabham-climax,brabham-climax_1965,2.0,8,0,finished
1965,10,spence,Mike Spence,British,lotus-climax,lotus-climax_1965,3.0,8,0,finished
1965,10,siffert,Jo Siffert,Swiss,brabham-brm,brabham-brm_1965,4.0,8,0,finished
1965,10,bucknum,Ronnie Bucknum,American,honda,honda_1965,5.0,8,0,finished
1965,10,attwood,Richard Attwood,British,lotus-brm,lotus-brm_1965,6.0,8,0,finished
1965,10,rodriguez,Pedro Rodríguez,Mexican,ferrari,ferrari_1965,7.0,8,0,finished
1965,10,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1965,8.0,8,0,finished
1965,10,hill,Graham Hill,British,brm,brm_1965,13.5,8,1,technical
1965,10,solana,Moisés Solana,Mexican,lotus-climax,lotus-climax_1965,13.5,8,1,technical
1965,10,bonnier,Jo Bonnier,Swedish,brabham-climax,brabham-climax_1965,13.5,8,1,technical
1965,10,rindt,Jochen Rindt,Austrian,cooper-climax,cooper-climax_1965,13.5,8,1,technical
1965,10,jack_brabham,Jack Brabham,Australian,brabham-climax,brabham-climax_1965,13.5,8,1,technical
1965,10,stewart,Jackie Stewart,British,brm,brm_1965,13.5,8,1,technical
1965,10,bondurant,Bob Bondurant,American,lotus-brm,lotus-brm_1965,13.5,8,1,technical
1965,10,mclaren,Bruce McLaren,New Zealander,cooper-climax,cooper-climax_1965,13.5,8,1,technical
1965,10,clark,Jim Clark,British,lotus-climax,lotus-climax_1965,13.5,8,1,technical
1965,10,ireland,Innes Ireland,British,lotus-brm,lotus-brm_1965,13.5,8,0,human
1965,10,scarfiotti,Ludovico Scarfiotti,Italian,ferrari,ferrari_1965,13.5,8,0,human
1966,1,stewart,Jackie Stewart,British,brm,brm_1966,1.0,4,0,finished
1966,1,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1966,2.0,4,0,finished
1966,1,hill,Graham Hill,British,brm,brm_1966,3.0,4,0,finished
1966,1,bondurant,Bob Bondurant,American,brm,brm_1966,4.0,4,0,finished
1966,1,ginther,Richie Ginther,American,cooper-maserati,cooper-maserati_1966,10.0,4,1,technical
1966,1,ligier,Guy Ligier,French,cooper-maserati,cooper-maserati_1966,10.0,4,1,technical
1966,1,bonnier,Jo Bonnier,Swedish,cooper-maserati,cooper-maserati_1966,10.0,4,1,technical
1966,1,clark,Jim Clark,British,lotus-climax,lotus-climax_1966,10.0,4,1,technical
1966,1,rindt,Jochen Rindt,Austrian,cooper-maserati,cooper-maserati_1966,10.0,4,1,technical
1966,1,siffert,Jo Siffert,Swiss,brabham-brm,brabham-brm_1966,10.0,4,1,technical
1966,1,spence,Mike Spence,British,lotus-brm,lotus-brm_1966,10.0,4,1,technical
1966,1,jack_brabham,Jack Brabham,Australian,brabham-repco,brabham-repco_1966,10.0,4,1,technical
1966,1,surtees,John Surtees,British,ferrari,ferrari_1966,10.0,4,1,technical
1966,1,hulme,Denny Hulme,New Zealander,brabham-climax,brabham-climax_1966,10.0,4,1,technical
1966,1,mclaren,Bruce McLaren,New Zealander,mclaren-ford,mclaren-ford_1966,10.0,4,1,technical
1966,1,anderson,Bob Anderson,British,brabham-climax,brabham-climax_1966,10.0,4,1,technical
1966,2,surtees,John Surtees,British,ferrari,ferrari_1966,1.0,5,0,finished
1966,2,rindt,Jochen Rindt,Austrian,cooper-maserati,cooper-maserati_1966,2.0,5,0,finished
1966,2,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1966,3.0,5,0,finished
1966,2,jack_brabham,Jack Brabham,Australian,brabham-repco,brabham-repco_1966,4.0,5,0,finished
1966,2,ginther,Richie Ginther,American,cooper-maserati,cooper-maserati_1966,5.0,5,0,finished
1966,2,ligier,Guy Ligier,French,cooper-maserati,cooper-maserati_1966,11.5,5,1,technical
1966,2,gurney,Dan Gurney,American,eagle-climax,eagle-climax_1966,11.5,5,1,technical
1966,2,stewart,Jackie Stewart,British,brm,brm_1966,11.5,5,0,human
1966,2,bonnier,Jo Bonnier,Swedish,cooper-maserati,cooper-maserati_1966,11.5,5,0,human
1966,2,spence,Mike Spence,British,lotus-brm,lotus-brm_1966,11.5,5,0,human
1966,2,hill,Graham Hill,British,brm,brm_1966,11.5,5,0,human
1966,2,clark,Jim Clark,British,lotus-climax,lotus-climax_1966,11.5,5,1,technical
1966,2,bondurant,Bob Bondurant,American,brm,brm_1966,11.5,5,0,human
1966,2,hulme,Denny Hulme,New Zealander,brabham-climax,brabham-climax_1966,11.5,5,0,human
1966,2,siffert,Jo Siffert,Swiss,cooper-maserati,cooper-maserati_1966,11.5,5,0,human
1966,2,mclaren,Bruce McLaren,New Zealander,mclaren-seren,mclaren-seren_1966,11.5,5,0,human
1966,2,arundell,Peter Arundell,British,lotus-brm,lotus-brm_1966,11.5,5,1,technical
1966,3,jack_brabham,Jack Brabham,Australian,brabham-repco,brabham-repco_1966,1.0,8,0,finished
1966,3,parkes,Mike Parkes,British,ferrari,ferrari_1966,2.0,8,0,finished
1966,3,hulme,Denny Hulme,New Zealander,brabham-repco,brabham-repco_1966,3.0,8,0,finished
1966,3,rindt,Jochen Rindt,Austrian,cooper-maserati,cooper-maserati_1966,4.0,8,0,finished
1966,3,gurney,Dan Gurney,American,eagle-climax,eagle-climax_1966,5.0,8,0,finished
1966,3,taylor,John Taylor,British,brabham-brm,brabham-brm_1966,6.0,8,0,finished
1966,3,anderson,Bob Anderson,British,brabham-climax,brabham-climax_1966,7.0,8,0,finished
1966,3,amon,Chris Amon,New Zealander,cooper-maserati,cooper-maserati_1966,8.0,8,0,finished
1966,3,ligier,Guy Ligier,French,cooper-maserati,cooper-maserati_1966,12.5,8,1,technical
1966,3,rodriguez,Pedro Rodríguez,Mexican,lotus-climax,lotus-climax_1966,12.5,8,1,technical
1966,3,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1966,12.5,8,1,technical
1966,3,bonnier,Jo Bonnier,Swedish,brabham-climax,brabham-climax_1966,12.5,8,1,technical
1966,3,hill,Graham Hill,British,brm,brm_1966,12.5,8,1,technical
1966,3,siffert,Jo Siffert,Swiss,cooper-maserati,cooper-maserati_1966,12.5,8,1,technical
1966,3,spence,Mike Spence,British,lotus-brm,lotus-brm_1966,12.5,8,1,technical
1966,3,surtees,John Surtees,British,cooper-maserati,cooper-maserati_1966,12.5,8,1,technical
1966,3,arundell,Peter Arundell,British,lotus-brm,lotus-brm_1966,12.5,8,1,technical
1966,4,jack_brabham,Jack Brabham,Australian,brabham-repco,brabham-repco_1966,1.0,11,0,finished
1966,4,hulme,Denny Hulme,New Zealander,brabham-repco,brabham-repco_1966,2.0,11,0,finished
1966,4,hill,Graham Hill,British,brm,brm_1966,3.0,11,0,finished
1966,4,clark,Jim Clark,British,lotus-climax,lotus-climax_1966,4.0,11,0,finished
1966,4,rindt,Jochen Rindt,Austrian,cooper-maserati,cooper-maserati_1966,5.0,11,0,finished
1966,4,mclaren,Bruce McLaren,New Zealander,mclaren-seren,mclaren-seren_1966,6.0,11,0,finished
1966,4,irwin,Chris Irwin,British,brabham-climax,brabham-climax_1966,7.0,11,0,finished
1966,4,taylor,John Taylor,British,brabham-brm,brabham-brm_1966,8.0,11,0,finished
1966,4,bondurant,Bob Bondurant,American,brm,brm_1966,9.0,11,0,finished
1966,4,ligier,Guy Ligier,French,cooper-maserati,cooper-maserati_1966,10.0,11,0,finished
1966,4,anderson,Bob Anderson,British,brabham-climax,brabham-climax_1966,15.5,11,1,technical
1966,4,siffert,Jo Siffert,Swiss,cooper-maserati,cooper-maserati_1966,15.5,11,1,technical
1966,4,surtees,John Surtees,British,cooper-maserati,cooper-maserati_1966,15.5,11,1,technical
1966,4,bonnier,Jo Bonnier,Swedish,brabham-climax,brabham-climax_1966,15.5,11,1,technical
1966,4,arundell,Peter Arundell,British,lotus-brm,lotus-brm_1966,15.5,11,1,technical
1966,4,stewart,Jackie Stewart,British,brm,brm_1966,15.5,11,1,technical
1966,4,spence,Mike Spence,British,lotus-brm,lotus-brm_1966,15.5,11,1,technical
1966,4,gurney,Dan Gurney,American,eagle-climax,eagle-climax_1966,15.5,11,1,technical
1966,4,trevor_taylor,Trevor Taylor,British,shannon,shannon_1966,15.5,11,1,technical
1966,5,jack_brabham,Jack Brabham,Australian,brabham-repco,brabham-repco_1966,1.0,9,0,finished
1966,5,hill,Graham Hill,British,brm,brm_1966,2.0,9,0,finished
1966,5,clark,Jim Clark,British,lotus-climax,lotus-climax_1966,3.0,9,0,finished
1966,5,stewart,Jackie Stewart,British,brm,brm_1966,4.0,9,0,finished
1966,5,spence,Mike Spence,British,lotus-brm,lotus-brm_1966,5.0,9,0,finished
1966,5,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1966,6.0,9,0,finished
1966,5,bonnier,Jo Bonnier,Swedish,cooper-maserati,cooper-maserati_1966,7.0,9,0,finished
1966,5,taylor,John Taylor,British,brabham-brm,brabham-brm_1966,8.0,9,0,finished
1966,5,ligier,Guy Ligier,French,cooper-maserati,cooper-maserati_1966,9.0,9,0,finished
1966,5,siffert,Jo Siffert,Swiss,cooper-maserati,cooper-maserati_1966,13.0,9,1,technical
1966,5,anderson,Bob Anderson,British,brabham-climax,brabham-climax_1966,13.0,9,1,technical
1966,5,surtees,John Surtees,British,cooper-maserati,cooper-maserati_1966,13.0,9,1,technical
1966,5,hulme,Denny Hulme,New Zealander,brabham-repco,brabham-repco_1966,13.0,9,1,technical
1966,5,arundell,Peter Arundell,British,lotus-brm,lotus-brm_1966,13.0,9,1,technical
1966,5,gurney,Dan Gurney,American,eagle-climax,eagle-climax_1966,13.0,9,1,technical
1966,5,parkes,Mike Parkes,British,ferrari,ferrari_1966,13.0,9,0,human
1966,5,rindt,Jochen Rindt,Austrian,cooper-maserati,cooper-maserati_1966,13.0,9,0,human
1966,6,jack_brabham,Jack Brabham,Australian,brabham-repco,brabham-repco_1966,1.0,7,0,finished
1966,6,surtees,John Surtees,British,cooper-maserati,cooper-maserati_1966,2.0,7,0,finished
1966,6,rindt,Jochen Rindt,Austrian,cooper-maserati,cooper-maserati_1966,3.0,7,0,finished
1966,6,hill,Graham Hill,British,brm,brm_1966,4.0,7,0,finished
1966,6,stewart,Jackie Stewart,British,brm,brm_1966,5.0,7,0,finished
1966,6,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1966,6.0,7,0,finished
1966,6,gurney,Dan Gurney,American,eagle-climax,eagle-climax_1966,13.0,7,1,technical
1966,6,arundell,Peter Arundell,British,lotus-brm,lotus-brm_1966,8.0,7,0,finished
1966,6,spence,Mike Spence,British,lotus-brm,lotus-brm_1966,13.0,7,1,technical
1966,6,clark,Jim Clark,British,lotus-climax,lotus-climax_1966,13.0,7,0,human
1966,6,scarfiotti,Ludovico Scarfiotti,Italian,ferrari,ferrari_1966,13.0,7,1,technical
1966,6,parkes,Mike Parkes,British,ferrari,ferrari_1966,13.0,7,0,human
1966,6,hulme,Denny Hulme,New Zealander,brabham-repco,brabham-repco_1966,13.0,7,1,technical
