driver_name,year,round,classification,predicted_pos,residual
Alan Stacey,1960,1,19.0,17.172051883031386,1.8279481169686136
Giorgio Scarlatti,1960,1,19.0,15.756522081472847,3.2434779185271534
Stirling Moss,1960,2,1.0,5.664692824646976,-4.664692824646976
Bruce McLaren,1960,2,2.0,3.059510453142469,-1.0595104531424688
Phil Hill,1960,2,3.0,3.9231172628946696,-0.9231172628946696
Tony Brooks,1960,2,4.0,4.470970932738006,-0.4709709327380063
Jo Bonnier,1960,2,5.0,7.966093743063895,-2.9660937430638947
Richie Ginther,1960,2,6.0,3.865162864718886,2.134837135281114
Graham Hill,1960,2,11.5,7.140013397373619,4.359986602626381
Wolfgang von Trips,1960,2,11.5,13.107598901424495,-1.6075989014244954
Innes Ireland,1960,2,9.0,7.093686526478465,1.9063134735215348
Dan Gurney,1960,2,11.5,14.444129717649464,-2.9441297176494636
Jack Brabham,1960,2,11.5,4.286737834955631,7.213262165044369
Roy Salvadori,1960,2,11.5,13.299164405939226,-1.7991644059392264
Alan Stacey,1960,2,11.5,15.067790256141704,-3.567790256141704
Chris Bristow,1960,2,11.5,15.120264305191958,-3.6202643051919576
John Surtees,1960,2,11.5,14.383851520878526,-2.883851520878526
Maurice Trintignant,1960,2,11.5,15.866229198867359,-4.366229198867359
Jim Rathmann,1960,3,1.0,10.888396398593589,-9.888396398593589
Rodger Ward,1960,3,2.0,8.397216175250705,-6.397216175250705
Paul Goldsmith,1960,3,3.0,10.949432106965538,-7.9494321069655385
Don Branson,1960,3,4.0,3.9999999999999556,4.440892098500626e-14
Johnny Thomson,1960,3,5.0,5.000000000000153,-1.5276668818842154e-13
Eddie Johnson,1960,3,6.0,6.0000000000002975,-2.9753977059954195e-13
Lloyd Ruby,1960,3,7.0,5.904875123643599,1.095124876356401
Bob Veith,1960,3,8.0,7.9999999999990585,9.414691248821327e-13
Bud Tingelstad,1960,3,9.0,8.999999999999972,2.842170943040401e-14
Bob Christie,1960,3,10.0,12.409201486725843,-2.409201486725843
Duane Carter,1960,3,12.0,5.785646162563012,6.214353837436988
Bill Homeier,1960,3,13.0,19.214353837438296,-6.214353837438296
Gene Hartley,1960,3,14.0,15.079474694524036,-1.0794746945240359
Jimmy Bryan,1960,3,24.5,20.17679490168596,4.323205098314041
Troy Ruttman,1960,3,24.5,17.535587642160582,6.964412357839418
Don Freeland,1960,3,24.5,23.43573081983731,1.0642691801626896
Tony Bettenhausen,1960,3,24.5,18.830594689660714,5.669405310339286
Anthony Foyt,1960,3,24.5,22.07559299891272,2.4244070010872782
Johnny Boyd,1960,3,24.5,20.87377299134543,3.6262270086545705
Dick Rathmann,1960,3,24.5,21.943329970688662,2.556670029311338
Al Herman,1960,3,24.5,24.499999999999726,2.7355895326763857e-13
Jack Brabham,1960,4,1.0,4.549770538316842,-3.5497705383168423
Innes Ireland,1960,4,2.0,7.356719229839675,-5.356719229839675
Graham Hill,1960,4,3.0,7.403046100734829,-4.403046100734829
Stirling Moss,1960,4,4.0,5.927725528008187,-1.927725528008187
Wolfgang von Trips,1960,4,5.0,5.148953119428587,-0.1489531194285867
Richie Ginther,1960,4,6.0,4.128195568080097,1.8718044319199034
Henry Taylor,1960,4,7.0,8.532681285923076,-1.5326812859230756
Carel Godin de Beaufort,1960,4,8.0,6.7230195343419785,1.2769804656580215
Alan Stacey,1960,4,14.5,15.330822959502914,-0.830822959502914
Jo Bonnier,1960,4,14.5,16.450804931782226,-1.9508049317822262
Phil Hill,1960,4,14.5,12.407828451613,2.0921715483870003
Jim Clark,1960,4,14.5,12.441756859839268,2.058243140160732
Maurice Trintignant,1960,4,14.5,16.12926190222857,-1.6292619022285706
Dan Gurney,1960,4,14.5,6.485483935653552,8.014516064346449
Chris Bristow,1960,4,14.5,15.383297008553168,-0.8832970085531677
Bruce McLaren,1960,4,14.5,11.5442216418608,2.9557783581392005
Tony Brooks,1960,4,14.5,12.955682121456338,1.5443178785436622
Roy Salvadori,1960,4,14.5,11.280998059454891,3.219001940545109
Masten Gregory,1960,4,14.5,8.033852023677305,6.466147976322695
Chuck Daigh,1960,4,14.5,9.239143727086567,5.260856272913433
Jack Brabham,1960,5,1.0,4.023705131594421,-3.0237051315944212
Bruce McLaren,1960,5,2.0,2.7964777497812587,-0.7964777497812587
Olivier Gendebien,1960,5,3.0,4.966293930834063,-1.9662939308340626
Phil Hill,1960,5,4.0,3.660084559533459,0.339915440466541
Jim Clark,1960,5,5.0,3.6940129677597273,1.3059870322402727
Lucien Bianchi,1960,5,6.0,6.60651063331294,-0.60651063331294
Graham Hill,1960,5,12.5,15.09865917936953,-2.5986591793695304
Alan Stacey,1960,5,12.5,6.583079067423373,5.916920932576627
Willy Mairesse,1960,5,12.5,15.638276349623293,-3.1382763496232933
Wolfgang von Trips,1960,5,12.5,12.844566198063287,-0.34456619806328703
Chris Bristow,1960,5,12.5,6.635553116473627,5.864446883526373
Chuck Daigh,1960,5,12.5,16.934756805721268,-4.434756805721268
Jo Bonnier,1960,5,12.5,15.924739525059806,-3.424739525059806
Innes Ireland,1960,5,12.5,6.830653823117255,5.669346176882745
Dan Gurney,1960,5,12.5,14.181097014288252,-1.6810970142882518
Tony Brooks,1960,5,12.5,12.429616714733918,0.0703832852660824
Stirling Moss,1960,5,12.5,5.401660121285766,7.098339878714234
Jack Brabham,1960,6,1.0,4.812803241678052,-3.8128032416780524
Olivier Gendebien,1960,6,2.0,5.755392040917693,-3.755392040917693
Bruce McLaren,1960,6,3.0,3.585575859864889,-0.585575859864889
Henry Taylor,1960,6,4.0,8.795713989284286,-4.795713989284286
Jim Clark,1960,6,5.0,4.483111077843358,0.5168889221566424
Ron Flockhart,1960,6,6.0,11.318302234978894,-5.318302234978894
Innes Ireland,1960,6,7.0,7.619751933200885,-0.6197519332008854
Masten Gregory,1960,6,9.0,8.296884727038515,0.7031152729614849
Ian Burgess,1960,6,10.0,10.997780883443882,-0.9977808834438822
Wolfgang von Trips,1960,6,16.0,13.633664308146917,2.3663356918530827
Phil Hill,1960,6,16.0,12.670861154974212,3.3291388450257884
Jo Bonnier,1960,6,16.0,16.713837635143435,-0.7138376351434346
Lucien Bianchi,1960,6,16.0,15.61728722875369,0.3827127712463092
Dan Gurney,1960,6,16.0,14.970195124371884,1.0298048756281162
Willy Mairesse,1960,6,16.0,16.427374459706925,-0.42737445970692534
Tony Brooks,1960,6,16.0,16.000000000000068,-6.750155989720952e-14
Graham Hill,1960,6,16.0,7.666078804096039,8.333921195903962
Maurice Trintignant,1960,6,16.0,8.17061612023266,7.82938387976734
Richie Ginther,1960,6,16.0,13.758839197408834,2.241160802591166
Chuck Daigh,1960,6,16.0,17.7238549158049,-1.7238549158048997
Jack Brabham,1960,7,1.0,6.654032165206523,-5.654032165206523
John Surtees,1960,7,2.0,8.529467365772298,-6.529467365772298
Innes Ireland,1960,7,3.0,9.460980856729357,-6.460980856729357
Bruce McLaren,1960,7,4.0,5.426804783393361,-1.4268047833933606
Tony Brooks,1960,7,5.0,6.838265262988898,-1.838265262988898
Wolfgang von Trips,1960,7,6.0,7.2532147463182675,-1.2532147463182675
Phil Hill,1960,7,7.0,6.290411593145562,0.7095884068544382
Henry Taylor,1960,7,8.0,10.636942912812756,-2.6369429128127564
Olivier Gendebien,1960,7,9.0,7.596620964446164,1.4033790355538356
Dan Gurney,1960,7,10.0,8.589745562543234,1.410254437456766
Maurice Trintignant,1960,7,11.0,13.11206376884497,-2.112063768844971
Masten Gregory,1960,7,14.0,10.138113650566986,3.8618863494330142
Jim Clark,1960,7,16.0,6.324340001371829,9.67565999862817
Graham Hill,1960,7,20.5,9.50730772762451,10.99269227237549
Lucien Bianchi,1960,7,20.5,17.45851615228216,3.0414838477178385
Jo Bonnier,1960,7,20.5,18.555066558671907,1.944933441328093
Chuck Daigh,1960,7,20.5,18.258839197410655,2.241160802589345
Ian Burgess,1960,7,20.5,21.060688292329473,-0.5606882923294734
Roy Salvadori,1960,7,20.5,21.606938171701692,-1.1069381717016924
Jack Fairman,1960,7,20.5,17.92653679495931,2.5734632050406887
Jack Brabham,1960,8,1.0,4.286737834955631,-3.2867378349556313
Bruce McLaren,1960,8,2.0,3.059510453142469,-1.0595104531424688
Jim Clark,1960,8,3.0,3.9570456711209374,-0.9570456711209374
Wolfgang von Trips,1960,8,4.0,4.885920416067376,-0.8859204160673757
Tony Brooks,1960,8,5.0,4.470970932738006,0.5290290672619937
Innes Ireland,1960,8,6.0,7.093686526478465,-1.0936865264784652
Olivier Gendebien,1960,8,7.0,5.229326634195273,1.7706733658047273
Stirling Moss,1960,8,11.0,5.664692824646976,5.335307175353024
Mário de Araújo Cabral,1960,8,11.0,10.186189195017525,0.8138108049824755
John Surtees,1960,8,11.0,14.383851520878526,-3.383851520878526
Phil Hill,1960,8,11.0,3.9231172628946696,7.076882737105331
Dan Gurney,1960,8,11.0,14.444129717649464,-3.4441297176494636
Masten Gregory,1960,8,11.0,15.992497805673214,-4.992497805673214
Graham Hill,1960,8,11.0,15.361691882730739,-4.361691882730739
Jo Bonnier,1960,8,11.0,16.187772228421014,-5.187772228421014
Phil Hill,1960,9,1.0,4.7122153729783,-3.7122153729783003
Richie Ginther,1960,9,2.0,4.654260974802517,-2.6542609748025168
Willy Mairesse,1960,9,3.0,8.468728677711013,-5.468728677711013
Giulio Cabianca,1960,9,4.0,6.285073837947356,-2.2850738379473556
Wolfgang von Trips,1960,9,5.0,5.675018526151007,-0.6750185261510069
Hans Herrmann,1960,9,6.0,4.594121315204391,1.405878684795609
Edgar Barth,1960,9,7.0,8.405878684797178,-1.4058786847971785
Piero Drogo,1960,9,8.0,7.999999999999865,1.3500311979441904e-13
Wolfgang Seidel,1960,9,9.0,10.732401255558637,-1.7324012555586368
Fred Gamble,1960,9,10.0,9.99999999999997,3.019806626980426e-14
Giorgio Scarlatti,1960,9,13.5,16.43007616941445,-2.9300761694144484
Horace Gould,1960,9,13.5,16.74347791852778,-3.2434779185277804
Stirling Moss,1960,10,1.0,8.031987154897868,-7.031987154897868
Innes Ireland,1960,10,2.0,9.460980856729357,-7.460980856729357
Bruce McLaren,1960,10,3.0,5.426804783393361,-2.4268047833933606
Jack Brabham,1960,10,4.0,6.654032165206523,-2.654032165206523
Jo Bonnier,1960,10,5.0,10.333388073314786,-5.3333880733147865
Phil Hill,1960,10,6.0,6.130099391833253,-0.13009939183325336
Jim Hall,1960,10,7.0,7.671542886884019,-0.6715428868840192
Roy Salvadori,1960,10,8.0,7.4447802508329985,0.5552197491670015
Wolfgang von Trips,1960,10,9.0,9.933163255433696,-0.9331632554336959
Chuck Daigh,1960,10,10.0,11.343405353976248,-1.343405353976248
Pete Lovely,1960,10,11.0,8.714926162052382,2.2850738379476176
Olivier Gendebien,1960,10,12.0,7.596620964446164,4.403379035553836
Henry Taylor,1960,10,14.0,10.636942912812756,3.3630570871872436
Maurice Trintignant,1960,10,15.0,10.01184504376113,4.988154956238869
Jim Clark,1960,10,16.0,6.324340001371829,9.67565999862817
Graham Hill,1960,10,19.5,17.72898621298163,1.7710137870183686
Ian Burgess,1960,10,19.5,21.060688292329473,-1.5606882923294734
Dan Gurney,1960,10,19.5,16.811424047900353,2.6885759520996473
Ron Flockhart,1960,10,19.5,19.20819203823205,0.291807961767951
Tony Brooks,1960,10,19.5,6.838265262988898,12.661734737011102
John Surtees,1960,10,19.5,8.529467365772298,10.970532634227702
Stirling Moss,1961,1,1.0,9.170950406425918,-8.170950406425918
Richie Ginther,1961,1,2.0,5.908335420279508,-3.908335420279508
Phil Hill,1961,1,3.0,5.966289818455292,-2.9662898184552917
Wolfgang von Trips,1961,1,13.0,6.929092971627997,6.070907028372003
Dan Gurney,1961,1,5.0,6.987649740738804,-1.9876497407388038
Bruce McLaren,1961,1,6.0,7.728811488597187,-1.728811488597187
Maurice Trintignant,1961,1,7.0,9.53366146936072,-2.5336614693607196
Cliff Allison,1961,1,8.0,9.940869886810164,-1.9408698868101641
Hans Herrmann,1961,1,9.0,11.188602064351963,-2.1886020643519633
Jim Clark,1961,1,10.0,7.463303252899878,2.5366967471001223
John Surtees,1961,1,13.0,16.880134950700807,-3.880134950700807
Jo Bonnier,1961,1,13.0,16.952970736867478,-3.952970736867478
Tony Brooks,1961,1,13.0,17.910455868209752,-4.910455868209752
Jack Brabham,1961,1,13.0,17.17771735576747,-4.17771735576747
Graham Hill,1961,1,13.0,17.034138097567315,-4.034138097567315
Innes Ireland,1961,1,13.0,10.599944108257407,2.4000558917425927
Wolfgang von Trips,1961,2,1.0,8.507289191795259,-7.507289191795259
Phil Hill,1961,2,2.0,7.544486038622552,-5.544486038622552
Jim Clark,1961,2,3.0,9.04149947306714,-6.041499473067139
Stirling Moss,1961,2,4.0,10.749146626593179,-6.749146626593179
Richie Ginther,1961,2,5.0,7.486531640446769,-2.4865316404467688
Jack Brabham,1961,2,6.0,10.534235090577612,-4.534235090577612
John Surtees,1961,2,7.0,10.236652685510949,-3.2366526855109488
Graham Hill,1961,2,8.0,10.390655832377456,-2.3906558323774565
Tony Brooks,1961,2,9.0,11.26697360301989,-2.26697360301989
Dan Gurney,1961,2,10.0,8.565845960906065,1.4341540390939347
Jo Bonnier,1961,2,11.0,10.309488471677618,0.6905115283223822
Bruce McLaren,1961,2,12.0,9.307007708764448,2.6929922912355515
Trevor Taylor,1961,2,13.0,12.41688037542323,0.5831196245767707
Carel Godin de Beaufort,1961,2,14.0,12.348741794872538,1.651258205127462
Hans Herrmann,1961,2,15.0,12.766798284519224,2.233201715480776
Masten Gregory,1961,2,16.0,11.178055865510338,4.821944134489662
Ian Burgess,1961,2,16.0,14.888926173872363,1.1110738261276367
Phil Hill,1961,3,1.0,7.018420631900132,-6.018420631900132
Wolfgang von Trips,1961,3,2.0,7.981223785072839,-5.981223785072839
Richie Ginther,1961,3,3.0,6.960466233724349,-3.9604662337243486
Olivier Gendebien,1961,3,4.0,8.484942204513043,-4.484942204513043
John Surtees,1961,3,5.0,9.710587278788529,-4.710587278788529
Dan Gurney,1961,3,6.0,8.039780554183645,-2.039780554183645
Jo Bonnier,1961,3,7.0,9.783423064955198,-2.7834230649551976
Stirling Moss,1961,3,8.0,10.223081219870759,-2.2230812198707586
Jackie Lewis,1961,3,9.0,12.472890926802547,-3.472890926802547
Masten Gregory,1961,3,10.0,10.651990458787918,-0.6519904587879175
Carel Godin de Beaufort,1961,3,11.0,11.822676388150118,-0.8226763881501178
Jim Clark,1961,3,12.0,8.515434066344719,3.484565933655281
Tony Brooks,1961,3,13.0,10.74090819629747,2.25909180370253
Graham Hill,1961,3,19.5,18.086268911012155,1.413731088987845
Maurice Trintignant,1961,3,19.5,18.80747076816268,0.6925292318373195
Lorenzo Bandini,1961,3,19.5,20.688968767288124,-1.1889687672881237
Jack Brabham,1961,3,19.5,18.22984816921231,1.2701518307876896
Bruce McLaren,1961,3,19.5,17.00262078739915,2.497379212600851
Innes Ireland,1961,3,19.5,19.873753407059368,-0.3737534070593682
Lucien Bianchi,1961,3,19.5,21.82262782288749,-2.3226278228874904
Willy Mairesse,1961,3,19.5,22.47240285252841,-2.972402852528411
Tony Marsh,1961,3,19.5,17.819216096749535,1.6807839032504646
Wolfgang Seidel,1961,3,19.5,16.67470914633122,2.825290853668779
Ian Burgess,1961,3,19.5,14.362860767149943,5.137139232850057
Cliff Allison,1961,3,19.5,10.993000700255005,8.506999299744995
Henry Taylor,1961,3,19.5,15.001054583418084,4.4989454165819165
Giancarlo Baghetti,1961,4,1.0,9.903943146433848,-8.903943146433848
Dan Gurney,1961,4,2.0,8.302813257544855,-6.302813257544855
Jim Clark,1961,4,3.0,8.778466769705929,-5.778466769705929
Innes Ireland,1961,4,4.0,11.915107625063458,-7.915107625063458
Bruce McLaren,1961,4,5.0,9.043975005403238,-4.043975005403238
Graham Hill,1961,4,6.0,10.127623129016246,-4.127623129016246
Jo Bonnier,1961,4,7.0,10.046455768316408,-3.0464557683164077
Roy Salvadori,1961,4,8.0,11.061950472842875,-3.0619504728428755
Phil Hill,1961,4,9.0,7.281453335261342,1.7185466647386578
Henry Taylor,1961,4,10.0,15.264087286779294,-5.264087286779294
Masten Gregory,1961,4,12.0,10.915023162149128,1.0849768378508724
Maurice Trintignant,1961,4,13.0,10.84882498616677,2.15117501383323
Ian Burgess,1961,4,14.0,14.625893470511153,-0.6258934705111532
Richie Ginther,1961,4,22.5,15.44517742244268,7.054822577557321
Stirling Moss,1961,4,22.5,18.70779240858909,3.792207591410911
Willy Mairesse,1961,4,22.5,22.735435555889623,-0.23543555588962306
Carel Godin de Beaufort,1961,4,22.5,20.30738757686845,2.19261242313155
Lucien Bianchi,1961,4,22.5,22.0856605262487,0.4143394737513013
Wolfgang von Trips,1961,4,22.5,16.46593497379117,6.034065026208829
Giorgio Scarlatti,1961,4,22.5,22.499999999997943,2.05702122002549e-12
Jack Brabham,1961,4,22.5,18.492880872573522,4.007119127426478
Bernard Collomb,1961,4,22.5,22.969038794185494,-0.46903879418549366
John Surtees,1961,4,22.5,9.973619982149739,12.526380017850261
Tony Brooks,1961,4,22.5,19.2256193850158,3.2743806149841994
Jackie Lewis,1961,4,22.5,20.957602115520878,1.5423978844791222
Wolfgang Seidel,1961,4,22.5,16.937741849692433,5.562258150307567
Hans Herrmann,1961,4,22.5,12.503765581158014,9.996234418841986
Olivier Gendebien,1961,4,22.5,23.10545094495912,-0.6054509449591201
Wolfgang von Trips,1961,5,1.0,9.033354598517679,-8.033354598517679
Phil Hill,1961,5,2.0,8.070551445344973,-6.070551445344973
Richie Ginther,1961,5,3.0,8.012597047169189,-5.012597047169189
Jack Brabham,1961,5,4.0,11.060300497300032,-7.060300497300032
Jo Bonnier,1961,5,5.0,10.835553878400038,-5.835553878400038
Roy Salvadori,1961,5,6.0,11.851048582926508,-5.8510485829265075
Dan Gurney,1961,5,7.0,9.091911367628486,-2.0919113676284855
Bruce McLaren,1961,5,8.0,9.833073115486869,-1.8330731154868687
Tony Brooks,1961,5,9.0,11.793039009742312,-2.793039009742312
Innes Ireland,1961,5,10.0,12.704205735147088,-2.704205735147088
Masten Gregory,1961,5,11.0,11.704121272232758,-0.7041212722327579
Lorenzo Bandini,1961,5,12.0,13.519421095375844,-1.5194210953758436
Tony Maggs,1961,5,13.0,12.631512994910064,0.3684870050899356
Ian Burgess,1961,5,14.0,15.414991580594783,-1.4149915805947835
Carel Godin de Beaufort,1961,5,16.0,12.874807201594958,3.125192798405042
Wolfgang Seidel,1961,5,17.0,17.726839959776065,-0.7268399597760649
Jim Clark,1961,5,24.5,17.78924336514668,6.710756634853318
Stirling Moss,1961,5,24.5,22.57705561983145,1.9229443801685484
Jack Fairman,1961,5,24.5,26.42294438016821,-1.922944380168211
Lucien Bianchi,1961,5,24.5,22.87475863633233,1.6252413636676692
Stirling Moss,1961,5,24.5,19.49689051867272,5.003109481327279
Graham Hill,1961,5,24.5,19.138399724456995,5.361600275543005
Giancarlo Baghetti,1961,5,24.5,10.69304125651748,13.80695874348252
Tony Marsh,1961,5,24.5,27.093025395551496,-2.5930253955514964
John Surtees,1961,5,24.5,18.984396577590488,5.515603422409512
Tim Parnell,1961,5,24.5,22.01842100108132,2.4815789989186783
Jackie Lewis,1961,5,24.5,21.746700225604506,2.7532997743954937
Henry Taylor,1961,5,24.5,16.053185396862926,8.446814603137074
Olivier Gendebien,1961,5,24.5,23.894549055042752,0.6054509449572478
Stirling Moss,1961,6,1.0,11.012179329954389,-10.012179329954389
Wolfgang von Trips,1961,6,2.0,8.770321895156469,-6.770321895156469
Phil Hill,1961,6,3.0,7.807518741983763,-4.807518741983763
Jim Clark,1961,6,4.0,9.30453217642835,-5.304532176428349
John Surtees,1961,6,5.0,10.499685388872159,-5.499685388872159
Bruce McLaren,1961,6,6.0,9.570040412125659,-3.5700404121256586
Dan Gurney,1961,6,7.0,8.828878664267275,-1.8288786642672754
Richie Ginther,1961,6,8.0,7.749564343807979,0.2504356561920211
Jackie Lewis,1961,6,9.0,13.261989036886177,-4.2619890368861775
Roy Salvadori,1961,6,10.0,11.588015879565297,-1.5880158795652974
Tony Maggs,1961,6,11.0,12.368480291548854,-1.3684802915488543
Ian Burgess,1961,6,12.0,14.141984725276915,-2.141984725276915
Hans Herrmann,1961,6,13.0,13.029830987880434,-0.029830987880433923
Carel Godin de Beaufort,1961,6,14.0,12.611774498233748,1.388225501766252
Tony Marsh,1961,6,15.0,18.608314206833164,-3.608314206833164
Willy Mairesse,1961,6,24.5,11.564032046716475,12.935967953283525
Maurice Trintignant,1961,6,24.5,19.59656887824631,4.903431121753691
Bernard Collomb,1961,6,24.5,23.49510420090791,1.0048957990920897
Lorenzo Bandini,1961,6,24.5,21.478066877371752,3.0219331226282478
Tony Brooks,1961,6,24.5,19.75168479173822,4.748315208261779
Jo Bonnier,1961,6,24.5,18.794199660395947,5.705800339604053
Wolfgang Seidel,1961,6,24.5,25.685485741771974,-1.1854857417719735
Graham Hill,1961,6,24.5,10.653688535738667,13.846311464261333
Innes Ireland,1961,6,24.5,20.662851517142997,3.8371484828570033
Jack Brabham,1961,6,24.5,10.797267793938822,13.702732206061178
Edgar Barth,1961,6,24.5,16.84158835747322,7.658411642526779
Masten Gregory,1961,6,24.5,11.441088568871548,13.058911431128452
Phil Hill,1961,7,1.0,6.755387928538922,-5.755387928538922
Dan Gurney,1961,7,2.0,7.776747850822435,-5.776747850822435
Bruce McLaren,1961,7,3.0,8.517909598680818,-5.517909598680818
Jackie Lewis,1961,7,4.0,12.209858223441337,-8.209858223441337
Tony Brooks,1961,7,5.0,10.47787549293626,-5.47787549293626
